userName,score,at,content
Achmad Nabil Almadani,5,2023-04-28 05:33:45,Siap
Sigit Wagiyanto,5,2023-04-28 05:27:38,Bagus
Isma Zurrahma,5,2023-04-28 05:26:37,kdng gada promo
Putera Herlambang,5,2023-04-28 05:26:05,Ok
Elin Eliawanti,1,2023-04-28 05:24:09,"Kok bisa nilai aplikasinya 4,6 ga jelas."
Heroe Herlambang,1,2023-04-28 05:19:57,Mengecewakan payment via gopay. 👎👎👎👎👎
Hvn Saber,1,2023-04-28 05:14:42,Salah tf duit 1jt g bisa dikembalikan apa
Zahra Rameesha,1,2023-04-28 05:10:15,"Gajelas banget, mau ngehapus pesanan gofood karna gajadi malah gabisa"
Alwi Dokter.,5,2023-04-28 05:04:00,nice
Jaenu Dinmz,5,2023-04-28 05:02:34,Mantap pokoknya
Santi Ratnawati,5,2023-04-28 04:58:09,Mantul.🥰
Nijamsedih,5,2023-04-28 04:57:41,Good
bobio jecks,1,2023-04-28 04:54:05,Tolong pihak gojek Jagan kasih driver dua orderan sekaligus di resto yang sama nunggunya jadi lama karna ada dua orderan di resto yang sama
Ismail Saifurrasyid,5,2023-04-28 04:51:32,Pelayanan dari semua segi fasilitas yang ditawarkan sangat baik dan responsif. Terimakasih sudah memberikan kesan dan pengalaman yang baik selama menggunakan aplikasi ini.
Farah Azizah Eliana,4,2023-04-28 04:45:03,"kasih pengaturan buat ngehapus pesannn dong, soalnya suka kepencet pesan cepat, malah kepencet pesan ngasal dan gabisa dihapus"
Djoe Melia,5,2023-04-28 04:42:34,Pengalamannya sih bagus2 terus ya
Bisma Danadyaksa,5,2023-04-28 04:35:53,Manntaaaappp
Tukang Tataloe Official,2,2023-04-28 04:34:57,Ni apk masih niat usaha gak yaa? Mau instal aja susahnya minta ampun diem mentok aja di 14% udah 3x coba..
Riski Arkan,5,2023-04-28 04:31:41,Luar biasa
Annisa Defran,5,2023-04-28 04:13:58,Aplikasi bagus
Een Suhaenah,5,2023-04-28 04:05:03,Membantu
Hamid Abdul,3,2023-04-28 04:04:19,Bagus
Mr. RJK,1,2023-04-28 04:04:15,Sering delay transfer gopay ke bank
Aim Mia,3,2023-04-28 04:03:59,"kasih notif kalau driver membatalkn pesanan jadi yang lain tidak merasa dirugikan tiba"" hilang setelah ganti orang pihak gojek maunya offline"
Surya Chandra,5,2023-04-28 04:03:13,Good job
chusnul chotimah,5,2023-04-28 04:01:47,Like .. like
Narsito Sito,5,2023-04-28 04:01:40,Ok
Bininya Baekhyun,1,2023-04-28 03:56:54,"Selalu gunain gojek, tapi belakangan ini apk gojek saya eror entah knp cuma loading terus, akhirnya aku uninstall trs instal ulang tapi malah tambah parah di suru masukin nomor pas di masukin cuma muter doang gak respon sama sekali padaha di gojek msh ada saldo gopaynya udh masih banyak lagi.....kecewa bgttt, klo bukan Krn saldo gopay udh saya uninstall dari tadi"
Selvia Sahara,5,2023-04-28 03:52:10,Bagus banget aplikasinya
Rakha Yudhistira,5,2023-04-28 03:49:41,Membantu
Sri Rochminiati,5,2023-04-28 03:44:44,Memuaskan
Imelda Destriana,1,2023-04-28 03:44:41,mohon di benerin dong masalah transaksi nya masa saya udah tf ketemen saya dan sudah berhasil tapi uang nya tidak masuk ke rekening teman saya mohon di betulkan
MUSTIKA azka,4,2023-04-28 03:37:50,Memusakan
dita olivia,5,2023-04-28 03:33:20,Nice
Udin Ms,5,2023-04-28 03:28:19,Mantap
Gheliya Nadra Atcelyne,5,2023-04-28 03:20:00,Mantap
Uhen Chelsea,5,2023-04-28 03:18:15,yang terbaik
Hari Suhartono,5,2023-04-28 03:17:19,Ok
Rus Tini,5,2023-04-28 03:16:24,Trimakasih atas pelayanannya dengan baik dan ramah
Hendra Darit,5,2023-04-28 03:15:36,Apk kebanggaan dan vaforite
Meggy Hanas,5,2023-04-28 03:03:23,Selalu tepat waktu dan harga bersahabat
Quinsy (Siska),5,2023-04-28 02:48:00,Keren
Monkey d dragon Dragon,1,2023-04-28 02:44:02,Apanih aku di suruh masukin kode otp tapi kode nya gk ada!
Karunia Dianawati,1,2023-04-28 02:39:57,Aplikasi uang digital paling g jelas
Mochammad Fahrurrozi,5,2023-04-28 02:33:16,Mudah dan simple
Risma,5,2023-04-28 02:22:13,Bagus sekali
Putri 18,5,2023-04-28 02:12:05,Download kembali
Syaiun Lpg,5,2023-04-28 02:08:15,Cukup nyaman ...
zona aman,1,2023-04-28 02:03:13,"mending hapus aja gopayleter nya,,,memakai tgl 26 bayar tgl 30 dikira,,memakai tgl 26 bulan ini bayar tgl 26 bulan depan,,,coba kalo org gak punya duit buat bayar,,ngarep denda nya min? parah ini mah"
gloria eka christin,5,2023-04-28 02:00:32,Aplikasi yang bagus
RIAN SAPUTRA,1,2023-04-28 01:48:02,aplikator no Driver yes
Muh Ilyas,5,2023-04-28 01:37:19,"Joss,cepat cekatan"
Ust Hanapi She Aki,5,2023-04-28 01:34:16,Baik
ASQ AUDIO,2,2023-04-28 01:32:01,Halo gojek... kenapa sekarang tidak ada menu tarik tunai sehingga kami sudah tidak bisa tarik uang VIA ATM BCA... Mohon kembalikan lagi menu tersebut agar dapat mempermudah kami...bila perlu bisa tarik tunai diperluas hingg keseluruh ATM bank indonesia... Bintang akan kami Update jadi 5bintang jika menu tersebut sudah tersedia kembali... Trmksh salam hormat 🙏🙏🙏
Choleq Ustadzi,5,2023-04-28 01:27:53,👍
Ahmad Osama,5,2023-04-28 01:27:27,Nyaman betul
Sandhi,2,2023-04-28 01:19:22,Pelit diskon
Muhammad Gaza El Fatih Natadipura,5,2023-04-28 01:11:30,Jadi enak kalo mau pergi atau mau beli makanan
Khamsyar Salehraden,5,2023-04-28 00:55:56,Good aplikasi
Endang Sulistiani,1,2023-04-28 00:46:01,Biaya layanan&lain a.. lain a apa? Bangkrut lo lama2..
Ade Bali Tours,5,2023-04-28 00:25:26,"berguna gojek tambahkan fitur GOCAR RENTAL ( 4jam, 6jam, 8jam, 10jam, 12jam )"
Rafino fino,5,2023-04-28 00:23:21,Sangat membantu
Annisaa Miranty,2,2023-04-28 00:19:13,"Dibandingkan layanan serupa, aplikasi Gojek paling user friendly. Sayang sekarang ongkir GoFood mahal banget. Promo dan diskonnya sekarang terlalu sedikit. Bahkan reward GoClub sekarang sudah tidak ada diskon dan promonya lagi meski sudah anak sultan. Terus ngapain dipertahankan levelnya ye kan kalau rewardnya tidak penting dan berarti bagi konsumen. Cashback bentuknya Coins, nggak bisa dipakai untuk semua layanan. atau kalau nggak, keburu habis buat bayar ongkir yang mahal."
Ryan V,1,2023-04-28 00:06:51,"Apk ajg masa di spam tf 5k langsung limit, asu asu babi"
Pengguna Google,3,2023-04-28 00:05:04,"Sedih bgt kadang gojek gabisa login, pdhl koneksi bagus. Udh hapus data trus instal uninstall gabisa bisa 🙂"
Sukron,5,2023-04-28 00:04:37,Ok
Moh Siwan,5,2023-04-27 23:59:34,Sangat sangat membantu harga ok terima kasih Go-Jek. saya gak bisa ngomong panjang panjang hanya bintang yg menilai mu tuh diatas he he🙏🙏🙏
Khaidirgantengabis 123,1,2023-04-27 23:57:49,Mohon maaf yaa cici
hikmal riyan,5,2023-04-27 23:35:38,"Gojek itu sangat membantu transportasi aku, thanks ya Gojek, semoga makin sukses"
Ardan Gunawan,1,2023-04-27 23:25:03,Eror tolong di perbaiki
Bella Aulia Hidayati,5,2023-04-27 23:19:15,Aplikasi yang sangat membantu sekali
Fauzy B,5,2023-04-27 23:17:58,ok mantap
Tedy setiawan,5,2023-04-27 23:17:52,Ok
Roy Areksby,4,2023-04-27 23:14:32,Perlu di tingkatkan penjemputan biar gk lama waktu tunggu
Sungai Awan,5,2023-04-27 22:54:51,Pertahankan
Sukses Akhirat dan Dunia,1,2023-04-27 22:53:27,Akun saya kena hack
Adelfa Alfa,4,2023-04-27 22:51:12,Ok sya suka banget boskuu..
Risa Tika,3,2023-04-27 22:23:21,tolong tambahkan gpn ke metode pembayaran kartu debit. seharusnya kalian sesama produk lokal harus bekerja sama
Robi haryanto Putra,1,2023-04-27 22:11:35,Kenapa menu tarik tunai di atm ngga ada lagi
Laudya Djunaidi,1,2023-04-27 22:01:20,Tgl 27 aprol2023 dikarawang sore hari pesanan diterima tp driver minta tambah harga melebihi argo... Trus disetujui...eh 3 kali saya telp kembali malah di diamkan panggilan saya trus ama driver di cancel.... Pelayanan yg sangat buruk.... Kejadian serupa juga terjadi wkt saya di kota magelang tgl 26 april 2023.... Tolong diperhatikan
Catur Kusyantik,5,2023-04-27 21:51:37,Mantab
Fauzi Muhammad,1,2023-04-27 21:41:43,"Sekarang medingan naik Maxim murah'terjangkau Kalo gojek, udah mahal draver y byk tingkah"
Hendra Purnama,5,2023-04-27 21:14:17,Bisa membantu ketika lapar tengah malam
Olin Colection,5,2023-04-27 20:52:01,Ok
Ovi Febrina,1,2023-04-27 20:41:02,"Kalian niat ga sih ngasih voucher, minimal belanjanya pun ga tanggung2, klo bgitu caranya kalian aja yg makan voucher itu sendiri, gausah belagak ngasih2 voucher"
Supeno Naila,4,2023-04-27 20:30:30,ok
Sajak dx,1,2023-04-27 20:14:49,Mengecewakan
Boix Dasilva,4,2023-04-27 19:25:29,Ok lah
Andy Sukma,4,2023-04-27 19:11:04,Good
Dilla Almira,1,2023-04-27 19:02:26,Hallo gojek apakah kalian tidak ada seleksi dalam memilih driver? Saya sudah berkali2 dapat driver yang motor nya sudah tidak layak ga ada plat nomor spion dan motor sudah jelek
Mulyanto SPt,5,2023-04-27 18:58:38,Oke bangettttt.............
Ikhwanul Siregar,2,2023-04-27 18:45:18,Asik
tedy,1,2023-04-27 18:45:09,Gimana ni gopay kok buat ngirim saldo ke mandiri pending terus mana uangnya keburu mau dipake lagi buat kebutuhan tolonglah sigap atasi keluhan penggunanya
Muhammad Arifin,5,2023-04-27 18:43:57,"Sangat puas, dan bisa membantu"
Ismawati,1,2023-04-27 18:41:32,Maki ga jelas aplikasinya
BAGONK 13,5,2023-04-27 18:35:51,Yeassss
Raden Bagaspati15,5,2023-04-27 18:32:44,Sangat membantu ka
Nila Yuni Febrian,5,2023-04-27 18:30:57,"Memudahkan pesan makanan di gojek, sangat membantu sekali"
Famas legend,1,2023-04-27 18:29:57,"makin gajelas aja ni apk, saya 3 akun gopay diblokir tanpa alasan yang jelas. akun pertama pakai ktp ortu saya. akun ke 2 kaka saya. dan yg terakhir ktp saya sendiri."
Ade Suryadi,5,2023-04-27 18:14:27,Ok mantab
Kosim Elfaro07,5,2023-04-27 18:03:00,Bagus
aditio galih,5,2023-04-27 17:44:29,Sangat membantu
Muhammad Ananda Naufal Ramadhan,1,2023-04-27 17:41:53,"makin kesini makin menurun aja pelayanan nya, nyari driver nya aja lama banget, sering gagal lagi nyari driver, sempat saya kelaparan mesan gofood, jelek."
Cynthia 0911,1,2023-04-27 17:32:38,Kecewa sama fitur yang sekarang 1jam setengah nunguin makan giliran nyampe ketuker
Siti Azizah,3,2023-04-27 17:06:18,"Sayang,tidak ada pembayaran QRIS"
Campur Campur,1,2023-04-27 16:59:01,Masak verifikasi gopay plus lagi...memang gopay anjink
Muhammad Hendri,5,2023-04-27 16:58:34,Mantap
Deden Mustafa,5,2023-04-27 16:39:31,Terimakasih sudah banyak membantu
Mega Pratiwi,1,2023-04-27 16:28:58,Kurang memuaskan
Agus Setiawan,5,2023-04-27 16:22:05,Sangat memuaskan
Akhsan Bardaen,1,2023-04-27 16:20:39,"tolong di perluas jangkuannya , gila di brebes mau pesen gofood aja susah bener"
Priska Aprilia,5,2023-04-27 16:17:35,Banyak promonya
Tika Tika,5,2023-04-27 16:04:58,Apk nya sangat baik memuaskan saya bisa pinjam uang 2 jta
ASEP MISJI,5,2023-04-27 15:58:42,Ok
Edelwiez,1,2023-04-27 15:57:07,"Bodo amat .. !!! Inti nya mang u gembel, Pembayaran gw bgs aja u tolak, Dsr odong2..!!!"
bang zarr khaizar,1,2023-04-27 15:50:51,"SUSUAH NYARI DRIVER SAMPE 4 JAM,DASAR APK GAK GUNA,LGSG HAPUS GAK GUNA,"
Fitria Dharma Junaita,5,2023-04-27 15:33:49,Saya suka banget pake aplikasi ojek lebih murah dan lebih cepat mau ke mana aja
Rendi,4,2023-04-27 15:28:53,Bagus
Hencroot Id,5,2023-04-27 15:27:18,Nice app!
ferry mardian,5,2023-04-27 15:23:46,Good Jobs...👍👌🙏
Nindia Kurnia ayu,5,2023-04-27 15:20:17,Ok aj
Tombe Ike,5,2023-04-27 15:01:12,Bagus
Dwi Prasetyo,5,2023-04-27 14:53:57,Top
Yana Motah,5,2023-04-27 14:51:16,Bagus
wahyudi utomo,1,2023-04-27 14:43:16,apk jelek
Dwi Fitriyanti,2,2023-04-27 14:37:48,"ini kenapa malah tdk bisa dibuka? malah muter2 doank padahal internet, wifi lancar"
Rahmasari Wulandari,5,2023-04-27 14:35:51,Kebanyakan drivernya ramah
biji kostum,5,2023-04-27 14:32:41,Ntaps
tira suprihatin,5,2023-04-27 14:29:49,Oke
Buddy Aje,3,2023-04-27 14:28:56,TopUp lama
Apriya Hernanda Putra,5,2023-04-27 14:28:24,Terluv
bagus angger,1,2023-04-27 14:09:06,Kalau hujan ga ada yang mau anter
Elsamaya Sekarsari,1,2023-04-27 14:05:08,Apaan sih makin kesini makin menyebalkan sekali ini aplikasi di top up Gabisa di pake nyalahin akun yang bermasalah mesen apa apa ga bisa TF harus upgrd payplus udah di up juga tetep ga bisa!!! GA SESUAI DENGAN IKLAN IKLAN YANG BEREDAR!!!!
Rinarno,5,2023-04-27 14:02:03,"Sangat membantu , dlm segala kondisi ."
Khairun nisa Sibuea,1,2023-04-27 13:58:57,Makin update malah macam air kencing..asik lola aja Mana bilang internet mati.. Memwng bodog lah
ANAK AGUNG NGURAH ALIT WIDIARSANA,5,2023-04-27 13:58:07,Mantap
Yon Maryono,1,2023-04-27 13:56:25,Sudah lebih 1 bulan aplikasi gojek eror. Gimana caranya mengaktifkan lagi
Adinda Megaranti,1,2023-04-27 13:53:42,"Tolong buat gojek, skira2ny gak bisa tepat akurat mapsny tlong d ganti kbijakanny, tolong kalo di ketik alamat suruh ikutin jgn ngandelin maps gojek yg kdang2 ntah kmn, cape nunggu makann masa smpe 1 jam gak sampe2"
Indra Hadi,1,2023-04-27 13:48:45,"mahal potongan doang.. dr driver dapet 20%, dr customer dapet 20%.. pelayanan kureng, driver yg nyariin duit malah makin di gencet,, kurang2in orang kantor biar gak banyak motong sana sini.."
Imam Fauzi Munandar,5,2023-04-27 13:41:31,Ok
Bay Yeeh,5,2023-04-27 13:36:00,Alamat lumayan lengkap
deddy ahmad,5,2023-04-27 13:35:33,Siip
joko tingkir,5,2023-04-27 13:33:52,PILIHAN TEPAT BAGI SAYA..SANGAT MEMBANTU PERJALANAN SAYA
Agus Subagiyo,5,2023-04-27 13:27:55,Josss
delaelah tommy,1,2023-04-27 13:24:07,"Kesel bngt biaya ongkir gofood yg ga nentu td 67rb, gue topup dong 67rb malah ganti jd 71rb kan jadi kurang 4rb, kena admin pula 1k klo gue topup lg kena admin lg dong. Mending grab dehh konsisten ga naek turun ongkirnya."
Rizali Hadi,5,2023-04-27 13:17:21,Enak belanja makanan di gojek karna selalu dapat harga murah dan selalu dapat promo pokoknya mantap dah...
Dendi Dendi,1,2023-04-27 13:08:51,Ele bosku jangar donlod aplikasi gepay
Nur Faikah,5,2023-04-27 13:06:12,Bagus
Fahrul Mahmud,3,2023-04-27 12:57:59,Nih gmn sih.. ko fitur tarik tunai g ad.. pdhl udh gopay plus+update..
Pengguna Google,1,2023-04-27 12:57:52,"Gojeg skrg loading, mana mahal lagi beda bgt kyak awal2 pesen gofood juga ongkirnya parah !!!!"
zahid Muhamad kemal,1,2023-04-27 12:57:43,Apk nya erorr benerin lah
Novi Jamayanti,5,2023-04-27 12:56:32,Terimakasih so good
Pengguna Google,5,2023-04-27 12:47:37,Bagus
dunia nun,1,2023-04-27 12:46:42,Transfer ke bank sering pending Kapok pakai gopay Gara gara sering pending Saya rugi banyak banget
Edi Purwanto,5,2023-04-27 12:44:48,Nyaman
victor siahaan,4,2023-04-27 12:40:34,Mantap
121_Jajang Nurbani,1,2023-04-27 12:39:28,Terlalu memanjakan customer hingga lupa siapa dibalik ujung tombak perusahaan ini
ontowiryo hadiningrat,1,2023-04-27 12:35:00,jangan download gojek karena barang saya sdh daribtgl 20 april kemarin tidak kembali penipu atas nama hendri susanto H 1308 cv sdh bicara ke coatomer service malah si putar2 saja tidak ada jalan keluar
Sulih Cahyaningtyas,5,2023-04-27 12:33:35,Mempermudah disaat kita butuh cepat
Ade Dermawan,5,2023-04-27 12:29:43,"Like,like,likeeeeeee"
Bibit Purbono,5,2023-04-27 12:17:43,Ok
Riki samsudin Samsudin,1,2023-04-27 12:13:35,"Woy yg adil lu ngasih order ,giliran ujan baru dikasih lu aplikasi curang,licik,ngaku anak bangsa yg lain juga butuh makan"
Suhendar Hamizan,1,2023-04-27 12:09:37,Makin lama makin mahalll Dan jarang banget dapat diskon atau pocer yg sesuai
abangda Kita,5,2023-04-27 12:08:00,Baikk
Vann Soppeng,3,2023-04-27 12:07:45,Saya top up melalui rekening virtual tapi tidak masuk
Maulana Yusuf,5,2023-04-27 11:49:29,Ok
Novie Rumangkang,5,2023-04-27 11:47:17,pengantaran pesanan tepat waktu
I'amSuratno ??,2,2023-04-27 11:46:04,Ngeleg bang Wifi-nya tidk cepat
Halimah z,5,2023-04-27 11:36:10,Maaf min ko tiba tiba akun gopay saya d blok mana ya ada pemberitahuan sama sekali kesalahan darimana keluhan ga jelas tanggal nya tolong lah min ini kan saya lagi usaha kenapa gopay jadi d blok ye ???
hafz,5,2023-04-27 11:32:22,Ini gimana cara masuknya dari tadi suruh tunggu sebentar karena kami telah menerima terlalu banyak permintaan tapi udah kutunggu masih aja kayak gitu
Shilfia Indri,1,2023-04-27 11:30:17,Lama sekali cari driver !!!! Lama² saya hapus aplikasi GOJEK ini banyak aplikasi yg lebih on time kok !!!
Mar Deni,5,2023-04-27 11:30:03,Nyaman
Aurel Xycie,5,2023-04-27 11:29:49,kren
Azzafran Dwi ilhami,5,2023-04-27 11:28:59,Aplikasi Nya bagus untuk Beli makanan dan Pembayaran
Afia Sajalah,5,2023-04-27 11:14:58,"Bagus, murah banget biaya nya. cuma kalau bisa voucher promo gofoodnya bisa dipake 2, bukan cuma satu"
rima windiarta,2,2023-04-27 11:09:23,uda upgrade gopay plus lama kenapa pas ngirim gopay ke teman cuma getar aja
Marvin Beng Beng,5,2023-04-27 11:00:32,Mantap
matdi hanafiah,5,2023-04-27 10:55:38,mudah mudahan saya bisa terpilih menjadi gopay spaylater...amin
Wi Dodo,1,2023-04-27 10:54:02,"Prioritas hanya untuk driver. Customer tidak ada prioritas layanan. Order dapat driver sangat jauh, dan lama sekali."
Hermansyah Hermansyah,5,2023-04-27 10:53:13,good drivet
Jefri Puspiana,5,2023-04-27 10:50:59,Thanks gojek
Maya yustika Ningrum,5,2023-04-27 10:43:30,Asal murah terus bnyk disc rating nya saya kasih tinggi terus
Muhammad Hendry,3,2023-04-27 10:42:06,Terbaru
Syahrudin Biensi,5,2023-04-27 10:29:37,Mantabbb
Nanang Sumardi,5,2023-04-27 10:23:58,Ok
Fandi Eko,2,2023-04-27 10:19:06,"halo tim Gojek, saya mau komplen terkait apps gojek. 1. Beberapa hari yg lalu waktu mau pesen goRide tiba² apps loading tanpa henti & akhirnya apps not responding. karna kelamaan tak terbuka, akhirnya pindah apps sebelah. 2. Setelah dicoba beberapa kali, akhirnya uninstall. setelah dicoba & berusaha login pake account lama justru makin menjadi, sudah klik btn_lanjut malah loading terus tanpa henti gak masuk ke page berikutnya. padahal koneksi pake wifi. Tolong bantuannya ya, terima kasih."
Haris Khoiruddin,5,2023-04-27 10:19:04,Layanan aplikasi yg luar biasa
Gabriel Ekaputra,2,2023-04-27 10:17:18,Tolong dong perbaikin bug untuk chat drivernya
Hilman Taopik,5,2023-04-27 10:17:16,Baguss
Octaviyanto Viant,2,2023-04-27 10:11:35,Uu JJ kjjjjjjkm mi k lu o JJ Jim Ki kkkk imma go kk omg ku mm
Adiwangsa,1,2023-04-27 10:07:35,Udah anak sultan tapi gapernah dapet voucher lagi
rizki xxx,1,2023-04-27 10:06:58,"Bintang 1 ah, tiap masukin pin keterangan nya tidak ada koneksi internet terus, males jadinya..."
Kresna Bhatara,2,2023-04-27 10:02:21,"Biaya layanan terlalu mahal, drivernya makin kurang nyaman & makin kurang ajar. Tarif bisa dimainkan oleh driver² dgn sengaja membuat sulit pencarian driver (mengarahkan ke peningkatan pencarian otomatis biaya semakin mahal)."
Ridwan Riogumilar,5,2023-04-27 09:59:39,Mantul
chacochica 4c,5,2023-04-27 09:53:37,Kerja bagus
Heribertus Rudiyanto,4,2023-04-27 09:49:13,Baik
Eko Edy Puspito,5,2023-04-27 09:49:02,Profesional
Pengguna Google,3,2023-04-27 09:40:32,"Mapsnya ga update, alamat pengantaran sudah dipilih benar tp saat memesan malah berubah ke alamat yg salah. Padahal kita sudah update aplikasi. Yang seharusnya dapat diskon malah jd nambah biaya"
Calvin Gustinov,1,2023-04-27 09:40:00,Driver go-car sigra hitam plat W 1505 SU daerah Sidoarjo diperbaiki attitudenya lebih sopan lagi !!!
Purwanto Djebor,5,2023-04-27 09:38:52,Mantul
Nabol Jebol,5,2023-04-27 09:37:52,Sangat membatu bagi kaum mager beli makanan sendiri di luar
Supardi Pardi,4,2023-04-27 09:35:58,Kalau bagus saya make terus
Yuli Listianto,5,2023-04-27 09:33:56,Good
Raffly Putra Ramadan,1,2023-04-27 09:32:53,"Assalamualaikum Mohon bantuan dari pihak Gojek akun Saya tiba tiba diblokir, saya tidak tahu masalanya apa dan sudah saya coba ajukan banding terhadap pihak CS dari Gojek namun Ajuan Banding yang sudah saya berikan malah langsung di tutup begitu saja.. Dimohon untuk pihak Gojek bisa segera menyelesaikan masalah ini dan bantu agar akun saya dibuka dari pemblokiran. Karena ini bukan satu atau dua kali saya dapat begini terus saldo saya tidak bisa digunakan ada di akun Gojek tersebut."
agus subagyo,5,2023-04-27 09:28:35,Good
Heri Yanto,1,2023-04-27 09:25:20,Feripikasi lama apk ga bermutu
E_207_Indah Permata,1,2023-04-27 09:21:03,Pelit voucher
Derisya Adhwa A'afiah,5,2023-04-27 09:20:58,Es aw
Affan Mirzasharim,5,2023-04-27 09:20:45,Sangat memudahkan transaksi
Hendrik Khairuddin,5,2023-04-27 09:20:01,Mantab
Irwan Rawansyah,5,2023-04-27 09:18:59,Ok bgt
Zhie _vx,1,2023-04-27 09:17:58,"Ini kenapaa gopay setelah update kok jadi tidak premium, padahal sebelum update sudah premium."
Panji AW,5,2023-04-27 09:13:42,Goood jobs pokoknya selalu terdepan
Budi Utomo,4,2023-04-27 09:09:41,Ok
Vivo Y12,2,2023-04-27 09:07:11,"Bisa tolongin gak,saya lupa pin ,terus saya minta kode otp ke no saya otp nya tidak masuk²"
ARIA DAMAR,5,2023-04-27 09:06:09,Aktifitas jadi lebih mudah
Dika XD,5,2023-04-27 09:02:57,so good.
Ade Wardo,5,2023-04-27 08:51:56,Bagus
Robby Ritonga,5,2023-04-27 08:35:34,Terbaik
vebry november,1,2023-04-27 08:29:10,Pelit potongan...
Munara durma Durma surya,3,2023-04-27 08:27:47,Lokasi saya kedamaian bandar lampunģ
Imam Sob,5,2023-04-27 08:27:24,Mantap
Mandala Putra,5,2023-04-27 08:27:07,Saya sangat suka dengan gojek
wawan gunawan,1,2023-04-27 08:24:33,Payah banget sih masa di jl akses gedung/perumahan gada driver sama sekali
Wibran Sugiyanto,5,2023-04-27 08:21:15,mantap
Andyka 503,5,2023-04-27 08:16:22,Keren
Betty lilianny,5,2023-04-27 08:13:28,barang cepat sampai
